timestamp,open,high,low,close,volume
2022-06-07 06:00:00,0.08009000,0.08150000,0.07967000,0.08003000,278618339.10000000
2022-06-07 12:00:00,0.08003000,0.08201000,0.07983000,0.08120000,211544526.40000000
2022-06-07 18:00:00,0.08122000,0.08311000,0.08099000,0.08186000,315366059.30000000
2022-06-08 00:00:00,0.08186000,0.08266000,0.07958000,0.08101000,307169825.60000000
2022-06-08 06:00:00,0.08100000,0.08157000,0.08021000,0.08027000,181371496.20000000
2022-06-08 12:00:00,0.08027000,0.08130000,0.07990000,0.08110000,219789766.80000000
2022-06-08 18:00:00,0.08109000,0.08143000,0.08044000,0.08062000,114003702.60000000
2022-06-09 00:00:00,0.08062000,0.08129000,0.08006000,0.08102000,130095215.40000000
2022-06-09 06:00:00,0.08102000,0.08196000,0.08063000,0.08066000,160808080.60000000
2022-06-09 12:00:00,0.08065000,0.08165000,0.08047000,0.08131000,174702800.00000000
2022-06-09 18:00:00,0.08130000,0.08143000,0.08060000,0.08102000,107329643.90000000
2022-06-10 00:00:00,0.08101000,0.08161000,0.08013000,0.08123000,168759321.10000000
2022-06-10 06:00:00,0.08123000,0.08140000,0.08051000,0.08089000,150946448.00000000
2022-06-10 12:00:00,0.08089000,0.08117000,0.07891000,0.07903000,369046243.20000000
2022-06-10 18:00:00,0.07903000,0.07969000,0.07883000,0.07893000,118231618.90000000
2022-06-11 00:00:00,0.07893000,0.07988000,0.07869000,0.07977000,146433145.00000000
2022-06-11 06:00:00,0.07976000,0.08035000,0.07764000,0.07793000,255097745.00000000
2022-06-11 12:00:00,0.07792000,0.07829000,0.07469000,0.07616000,494266440.90000000
2022-06-11 18:00:00,0.07615000,0.07735000,0.07572000,0.07620000,147019570.00000000
2022-06-12 00:00:00,0.07621000,0.07671000,0.07411000,0.07463000,346383402.00000000
2022-06-12 06:00:00,0.07462000,0.07667000,0.07445000,0.07634000,255975762.40000000
2022-06-12 12:00:00,0.07635000,0.07885000,0.07497000,0.07815000,628018456.90000000
2022-06-12 18:00:00,0.07816000,0.07828000,0.07594000,0.07618000,322856812.90000000
2022-06-13 00:00:00,0.07617000,0.07674000,0.06837000,0.06839000,1051453059.60000000
2022-06-13 06:00:00,0.06840000,0.06902000,0.06060000,0.06302000,3166532693.00000000
2022-06-13 12:00:00,0.06302000,0.06731000,0.06172000,0.06460000,1160418723.60000000
2022-06-13 18:00:00,0.06460000,0.06602000,0.06256000,0.06387000,499203964.20000000
2022-06-14 00:00:00,0.06386000,0.06488000,0.05600000,0.06308000,1724582233.80000000
2022-06-14 06:00:00,0.06307000,0.06342000,0.05821000,0.05852000,859031642.80000000
2022-06-14 12:00:00,0.05853000,0.06034000,0.05751000,0.05795000,1033860393.70000000
2022-06-14 18:00:00,0.05795000,0.06000000,0.05223000,0.05559000,1796271900.50000000
2022-06-15 00:00:00,0.05560000,0.05655000,0.05006000,0.05049000,1395206589.30000000
2022-06-15 06:00:00,0.05048000,0.05832000,0.04664000,0.05457000,3185168557.90000000
2022-06-15 12:00:00,0.05457000,0.06089000,0.05393000,0.05719000,2016796693.50000000
2022-06-15 18:00:00,0.05719000,0.06400000,0.05412000,0.06302000,1901916710.70000000
2022-06-16 00:00:00,0.06302000,0.06577000,0.06192000,0.06208000,732195084.20000000
2022-06-16 06:00:00,0.06208000,0.06286000,0.05841000,0.05962000,833233641.50000000
2022-06-16 12:00:00,0.05962000,0.06179000,0.05907000,0.06067000,786454679.60000000
2022-06-16 18:00:00,0.06066000,0.06147000,0.05830000,0.05923000,412447826.30000000
2022-06-17 00:00:00,0.05924000,0.06333000,0.05869000,0.06132000,639263831.30000000
2022-06-17 06:00:00,0.06132000,0.06180000,0.06007000,0.06050000,387926609.20000000
2022-06-17 12:00:00,0.06049000,0.06081000,0.05886000,0.06026000,602225527.70000000
2022-06-17 18:00:00,0.06026000,0.06042000,0.05975000,0.05989000,150347044.60000000
2022-06-18 00:00:00,0.05990000,0.06137000,0.05964000,0.06026000,249775961.60000000
2022-06-18 06:00:00,0.06027000,0.06386000,0.05707000,0.06019000,1029046145.40000000
2022-06-18 12:00:00,0.06019000,0.06267000,0.05965000,0.06135000,520294373.20000000
2022-06-18 18:00:00,0.06135000,0.06199000,0.05852000,0.06089000,751459618.80000000
2022-06-19 00:00:00,0.06088000,0.06112000,0.05968000,0.06023000,321328669.10000000
2022-06-19 06:00:00,0.06023000,0.06298000,0.05991000,0.06223000,429462373.10000000
2022-06-19 12:00:00,0.06224000,0.06256000,0.05851000,0.06000000,746151536.70000000
2022-06-19 18:00:00,0.06001000,0.06261000,0.05992000,0.06132000,430014682.60000000
2022-06-20 00:00:00,0.06132000,0.06156000,0.05946000,0.06002000,333627420.60000000
2022-06-20 06:00:00,0.06002000,0.06186000,0.05977000,0.06145000,384114614.40000000
2022-06-20 12:00:00,0.06144000,0.06220000,0.06067000,0.06076000,281432936.60000000
2022-06-20 18:00:00,0.06076000,0.06146000,0.06031000,0.06115000,160252466.10000000
2022-06-21 00:00:00,0.06114000,0.06416000,0.06096000,0.06317000,454583066.20000000
2022-06-21 06:00:00,0.06317000,0.06584000,0.06281000,0.06442000,424357717.80000000
2022-06-21 12:00:00,0.06442000,0.06686000,0.06419000,0.06610000,346608130.40000000
2022-06-21 18:00:00,0.06610000,0.06636000,0.06448000,0.06490000,163654806.80000000
2022-06-22 00:00:00,0.06492000,0.06581000,0.06383000,0.06502000,256767713.90000000
2022-06-22 06:00:00,0.06502000,0.06503000,0.06389000,0.06433000,250509287.10000000
2022-06-22 12:00:00,0.06433000,0.06460000,0.06311000,0.06349000,238358118.00000000
2022-06-22 18:00:00,0.06351000,0.06396000,0.06298000,0.06310000,120662389.10000000
2022-06-23 00:00:00,0.06310000,0.06448000,0.06293000,0.06402000,130743089.20000000
2022-06-23 06:00:00,0.06401000,0.06464000,0.06325000,0.06365000,181956785.30000000
2022-06-23 12:00:00,0.06365000,0.06397000,0.06213000,0.06238000,242283406.00000000
2022-06-23 18:00:00,0.06237000,0.06385000,0.06181000,0.06380000,198557769.60000000
2022-06-24 00:00:00,0.06379000,0.06480000,0.06359000,0.06390000,231323525.50000000
2022-06-24 06:00:00,0.06390000,0.06576000,0.06372000,0.06541000,234821024.10000000
2022-06-24 12:00:00,0.06541000,0.06604000,0.06510000,0.06562000,205049053.00000000
2022-06-24 18:00:00,0.06562000,0.06673000,0.06560000,0.06584000,136406602.50000000
2022-06-25 00:00:00,0.06585000,0.06634000,0.06476000,0.06479000,144252423.90000000
2022-06-25 06:00:00,0.06479000,0.06593000,0.06478000,0.06498000,142876099.50000000
2022-06-25 12:00:00,0.06499000,0.06501000,0.06362000,0.06407000,147485993.00000000
2022-06-25 18:00:00,0.06408000,0.06500000,0.06395000,0.06480000,77094254.30000000
2022-06-26 00:00:00,0.06480000,0.06527000,0.06450000,0.06490000,86498522.60000000
2022-06-26 06:00:00,0.06490000,0.06550000,0.06461000,0.06540000,99566591.90000000
2022-06-26 12:00:00,0.06539000,0.06564000,0.06410000,0.06450000,144784617.60000000
2022-06-26 18:00:00,0.06450000,0.06589000,0.06402000,0.06504000,190370863.60000000
2022-06-27 00:00:00,0.06503000,0.06853000,0.06490000,0.06834000,374592459.70000000
2022-06-27 06:00:00,0.06834000,0.07046000,0.06797000,0.06938000,385649723.70000000
2022-06-27 12:00:00,0.06937000,0.06961000,0.06731000,0.06786000,307862467.90000000
2022-06-27 18:00:00,0.06786000,0.06854000,0.06685000,0.06703000,206645688.70000000
2022-06-28 00:00:00,0.06703000,0.06714000,0.06518000,0.06575000,217375771.30000000
2022-06-28 06:00:00,0.06575000,0.06827000,0.06572000,0.06805000,315856692.10000000
2022-06-28 12:00:00,0.06806000,0.06833000,0.06614000,0.06656000,284048282.00000000
2022-06-28 18:00:00,0.06656000,0.06798000,0.06572000,0.06591000,348577265.50000000
2022-06-29 00:00:00,0.06591000,0.06663000,0.06497000,0.06535000,201106040.40000000
2022-06-29 06:00:00,0.06535000,0.06611000,0.06469000,0.06558000,205244119.10000000
2022-06-29 12:00:00,0.06557000,0.06592000,0.06407000,0.06448000,210791501.30000000
2022-06-29 18:00:00,0.06447000,0.06552000,0.06441000,0.06492000,136621448.30000000
2022-06-30 00:00:00,0.06492000,0.06598000,0.06402000,0.06580000,170320300.90000000
2022-06-30 06:00:00,0.06581000,0.06598000,0.06304000,0.06353000,345430207.00000000
2022-06-30 12:00:00,0.06352000,0.06402000,0.06192000,0.06374000,279247442.60000000
2022-06-30 18:00:00,0.06375000,0.06506000,0.06266000,0.06481000,222190632.70000000
2022-07-01 00:00:00,0.06481000,0.06675000,0.06427000,0.06495000,388008863.70000000
2022-07-01 06:00:00,0.06495000,0.06568000,0.06450000,0.06516000,222169585.00000000
2022-07-01 12:00:00,0.06516000,0.06562000,0.06415000,0.06512000,271671796.60000000
2022-07-01 18:00:00,0.06513000,0.06558000,0.06478000,0.06512000,93343725.80000000
2022-07-02 00:00:00,0.06511000,0.06549000,0.06462000,0.06500000,132988347.50000000
2022-07-02 06:00:00,0.06501000,0.06524000,0.06433000,0.06487000,98765786.20000000
2022-07-02 12:00:00,0.06486000,0.06530000,0.06456000,0.06509000,114539642.30000000
2022-07-02 18:00:00,0.06509000,0.06541000,0.06472000,0.06475000,68340974.80000000
2022-07-03 00:00:00,0.06475000,0.06494000,0.06336000,0.06351000,179714697.00000000
2022-07-03 06:00:00,0.06351000,0.06370000,0.06316000,0.06340000,148975603.60000000
2022-07-03 12:00:00,0.06341000,0.06445000,0.06250000,0.06434000,152902419.50000000
2022-07-03 18:00:00,0.06435000,0.06646000,0.06435000,0.06628000,212239379.60000000
2022-07-04 00:00:00,0.06629000,0.06724000,0.06586000,0.06593000,208903593.40000000
2022-07-04 06:00:00,0.06593000,0.06736000,0.06547000,0.06723000,207072286.60000000
2022-07-04 12:00:00,0.06724000,0.06769000,0.06645000,0.06748000,177980198.70000000
2022-07-04 18:00:00,0.06748000,0.06762000,0.06680000,0.06733000,109407215.30000000
2022-07-05 00:00:00,0.06733000,0.06978000,0.06730000,0.06868000,248464727.20000000
2022-07-05 06:00:00,0.06867000,0.06888000,0.06678000,0.06695000,181183081.60000000
2022-07-05 12:00:00,0.06695000,0.06729000,0.06657000,0.06713000,174044417.20000000
2022-07-05 18:00:00,0.06714000,0.06929000,0.06697000,0.06814000,191945619.90000000
2022-07-06 00:00:00,0.06815000,0.06853000,0.06727000,0.06812000,146665825.20000000
2022-07-06 06:00:00,0.06812000,0.06863000,0.06758000,0.06769000,146863290.60000000
2022-07-06 12:00:00,0.06768000,0.06786000,0.06673000,0.06709000,176499399.60000000
2022-07-06 18:00:00,0.06709000,0.06795000,0.06700000,0.06755000,110238590.70000000
2022-07-07 00:00:00,0.06756000,0.06781000,0.06615000,0.06632000,113035619.90000000
2022-07-07 06:00:00,0.06632000,0.06775000,0.06624000,0.06730000,194847706.60000000
2022-07-07 12:00:00,0.06731000,0.06859000,0.06704000,0.06813000,179558402.50000000
2022-07-07 18:00:00,0.06814000,0.06887000,0.06808000,0.06862000,123295616.70000000
2022-07-08 00:00:00,0.06862000,0.06982000,0.06830000,0.06932000,187212151.30000000
2022-07-08 06:00:00,0.06931000,0.06934000,0.06816000,0.06826000,159064358.10000000
2022-07-08 12:00:00,0.06827000,0.06885000,0.06764000,0.06855000,198488811.20000000
2022-07-08 18:00:00,0.06855000,0.06956000,0.06850000,0.06902000,125185771.10000000
2022-07-09 00:00:00,0.06901000,0.07032000,0.06894000,0.07020000,125795614.90000000
2022-07-09 06:00:00,0.07020000,0.07153000,0.06986000,0.07077000,143479214.60000000
2022-07-09 12:00:00,0.07078000,0.07112000,0.07021000,0.07033000,148728560.50000000
2022-07-09 18:00:00,0.07033000,0.07054000,0.06975000,0.06980000,68033808.80000000
2022-07-10 00:00:00,0.06980000,0.07009000,0.06841000,0.06890000,131695647.20000000
2022-07-10 06:00:00,0.06890000,0.06900000,0.06825000,0.06870000,81284906.80000000
2022-07-10 12:00:00,0.06871000,0.06893000,0.06730000,0.06767000,156777698.90000000
2022-07-10 18:00:00,0.06767000,0.06780000,0.06722000,0.06763000,100181433.00000000
2022-07-11 00:00:00,0.06764000,0.06775000,0.06615000,0.06619000,144494738.50000000
2022-07-11 06:00:00,0.06619000,0.06667000,0.06572000,0.06626000,131736569.80000000
2022-07-11 12:00:00,0.06626000,0.06664000,0.06543000,0.06590000,151509205.70000000
2022-07-11 18:00:00,0.06591000,0.06606000,0.06451000,0.06475000,141216486.60000000
2022-07-12 00:00:00,0.06475000,0.06577000,0.06441000,0.06557000,126855619.30000000
2022-07-12 06:00:00,0.06556000,0.06556000,0.06455000,0.06519000,167147536.40000000
2022-07-12 12:00:00,0.06519000,0.06560000,0.06488000,0.06545000,119493925.60000000
2022-07-12 18:00:00,0.06545000,0.06552000,0.06454000,0.06461000,133517699.60000000
2022-07-13 00:00:00,0.06460000,0.06542000,0.06442000,0.06533000,99941039.30000000
2022-07-13 06:00:00,0.06533000,0.06594000,0.06519000,0.06573000,119797884.90000000
2022-07-13 12:00:00,0.06573000,0.06612000,0.06365000,0.06559000,476421231.20000000
2022-07-13 18:00:00,0.06560000,0.06649000,0.06523000,0.06624000,127400943.00000000
2022-07-14 00:00:00,0.06625000,0.06658000,0.06578000,0.06599000,119389980.20000000
2022-07-14 06:00:00,0.06599000,0.06601000,0.06519000,0.06540000,125962926.60000000
2022-07-14 12:00:00,0.06541000,0.06750000,0.06497000,0.06717000,280536263.70000000
2022-07-14 18:00:00,0.06718000,0.06756000,0.06669000,0.06679000,132894524.30000000
2022-07-15 00:00:00,0.06678000,0.06739000,0.06650000,0.06735000,132021059.10000000
2022-07-15 06:00:00,0.06734000,0.06767000,0.06697000,0.06722000,155391018.90000000
2022-07-15 12:00:00,0.06722000,0.06752000,0.06663000,0.06688000,137551784.60000000
2022-07-15 18:00:00,0.06688000,0.06799000,0.06685000,0.06703000,105247826.80000000
2022-07-16 00:00:00,0.06702000,0.06710000,0.06626000,0.06632000,107215964.20000000
2022-07-16 06:00:00,0.06632000,0.06678000,0.06609000,0.06661000,90136580.60000000
2022-07-16 12:00:00,0.06661000,0.06909000,0.06658000,0.06869000,240602794.60000000
2022-07-16 18:00:00,0.06869000,0.06944000,0.06869000,0.06895000,130763119.90000000
2022-07-17 00:00:00,0.06895000,0.06922000,0.06841000,0.06889000,112128056.50000000
2022-07-17 06:00:00,0.06890000,0.06937000,0.06820000,0.06869000,141733558.20000000
2022-07-17 12:00:00,0.06868000,0.06877000,0.06731000,0.06747000,189873742.90000000
2022-07-17 18:00:00,0.06748000,0.06799000,0.06736000,0.06744000,114636050.50000000
2022-07-18 00:00:00,0.06746000,0.06960000,0.06726000,0.06956000,226513692.80000000
2022-07-18 06:00:00,0.06957000,0.07079000,0.06939000,0.06980000,292681915.80000000
2022-07-18 12:00:00,0.06980000,0.07015000,0.06833000,0.06839000,283169402.60000000
2022-07-18 18:00:00,0.06839000,0.06919000,0.06743000,0.06882000,195938759.30000000
2022-07-19 00:00:00,0.06881000,0.06949000,0.06763000,0.06827000,253938604.10000000
2022-07-19 06:00:00,0.06828000,0.06901000,0.06766000,0.06860000,184746887.20000000
2022-07-19 12:00:00,0.06859000,0.06954000,0.06801000,0.06937000,339285515.50000000
2022-07-19 18:00:00,0.06936000,0.06985000,0.06896000,0.06909000,156275085.70000000
2022-07-20 00:00:00,0.06910000,0.06996000,0.06830000,0.06990000,187149646.50000000
2022-07-20 06:00:00,0.06990000,0.07033000,0.06873000,0.06937000,266089515.90000000
2022-07-20 12:00:00,0.06938000,0.06962000,0.06800000,0.06802000,245828192.90000000
2022-07-20 18:00:00,0.06802000,0.06857000,0.06686000,0.06753000,188667521.50000000
2022-07-21 00:00:00,0.06754000,0.06792000,0.06641000,0.06701000,214798484.30000000
2022-07-21 06:00:00,0.06701000,0.06752000,0.06665000,0.06708000,154355751.90000000
2022-07-21 12:00:00,0.06707000,0.06804000,0.06678000,0.06756000,166892604.20000000
2022-07-21 18:00:00,0.06757000,0.06827000,0.06753000,0.06802000,93001615.00000000
2022-07-22 00:00:00,0.06802000,0.06873000,0.06794000,0.06868000,97113206.80000000
2022-07-22 06:00:00,0.06868000,0.06909000,0.06841000,0.06898000,143420481.60000000
2022-07-22 12:00:00,0.06897000,0.06905000,0.06721000,0.06750000,180839147.70000000
2022-07-22 18:00:00,0.06750000,0.06767000,0.06660000,0.06700000,103512601.80000000
2022-07-23 00:00:00,0.06700000,0.06790000,0.06673000,0.06729000,114998848.30000000
2022-07-23 06:00:00,0.06729000,0.06751000,0.06647000,0.06650000,137528034.80000000
2022-07-23 12:00:00,0.06649000,0.06678000,0.06611000,0.06621000,143583097.40000000
2022-07-23 18:00:00,0.06621000,0.06712000,0.06598000,0.06698000,100314666.00000000
2022-07-24 00:00:00,0.06698000,0.06742000,0.06668000,0.06730000,121551980.00000000
2022-07-24 06:00:00,0.06730000,0.06766000,0.06701000,0.06741000,115952080.80000000
2022-07-24 12:00:00,0.06741000,0.06754000,0.06687000,0.06749000,120010604.50000000
2022-07-24 18:00:00,0.06749000,0.06782000,0.06681000,0.06683000,123299492.40000000
2022-07-25 00:00:00,0.06684000,0.06701000,0.06534000,0.06572000,224829218.00000000
2022-07-25 06:00:00,0.06572000,0.06579000,0.06491000,0.06534000,147812132.60000000
2022-07-25 12:00:00,0.06536000,0.06536000,0.06436000,0.06474000,152664393.50000000
2022-07-25 18:00:00,0.06474000,0.06513000,0.06364000,0.06369000,179103081.90000000
2022-07-26 00:00:00,0.06370000,0.06370000,0.06297000,0.06367000,146592062.00000000
2022-07-26 06:00:00,0.06368000,0.06423000,0.06347000,0.06410000,104290345.30000000
2022-07-26 12:00:00,0.06411000,0.06489000,0.06366000,0.06458000,142515589.20000000
2022-07-26 18:00:00,0.06459000,0.06541000,0.06437000,0.06536000,124586271.70000000
2022-07-27 00:00:00,0.06537000,0.06590000,0.06504000,0.06577000,130752223.20000000
2022-07-27 06:00:00,0.06577000,0.06649000,0.06556000,0.06595000,115136155.40000000
2022-07-27 12:00:00,0.06596000,0.06690000,0.06584000,0.06618000,171519046.40000000
2022-07-27 18:00:00,0.06618000,0.06875000,0.06618000,0.06866000,226816200.20000000
2022-07-28 00:00:00,0.06866000,0.06889000,0.06771000,0.06862000,145346436.60000000
2022-07-28 06:00:00,0.06861000,0.06899000,0.06795000,0.06896000,113183731.50000000
2022-07-28 12:00:00,0.06897000,0.07016000,0.06751000,0.07001000,267141593.60000000
2022-07-28 18:00:00,0.07002000,0.07044000,0.06940000,0.06968000,116617706.20000000
2022-07-29 00:00:00,0.06968000,0.07068000,0.06924000,0.07038000,134583159.50000000
2022-07-29 06:00:00,0.07038000,0.07200000,0.06990000,0.07051000,240098935.50000000
2022-07-29 12:00:00,0.07050000,0.07100000,0.06803000,0.06847000,264802677.30000000
2022-07-29 18:00:00,0.06847000,0.07013000,0.06840000,0.06924000,107389840.40000000
2022-07-30 00:00:00,0.06924000,0.06982000,0.06895000,0.06950000,94846084.00000000
2022-07-30 06:00:00,0.06950000,0.07047000,0.06945000,0.07027000,125486481.50000000
2022-07-30 12:00:00,0.07026000,0.07130000,0.07018000,0.07096000,148607319.90000000
2022-07-30 18:00:00,0.07095000,0.07100000,0.06901000,0.06911000,110729408.00000000
2022-07-31 00:00:00,0.06912000,0.06969000,0.06887000,0.06932000,66323104.60000000
2022-07-31 06:00:00,0.06931000,0.06995000,0.06898000,0.06980000,72782573.60000000
2022-07-31 12:00:00,0.06981000,0.07056000,0.06953000,0.07030000,108947054.00000000
2022-07-31 18:00:00,0.07029000,0.07082000,0.06864000,0.06886000,150249721.00000000
2022-08-01 00:00:00,0.06886000,0.06979000,0.06870000,0.06974000,75870760.60000000
2022-08-01 06:00:00,0.06974000,0.06975000,0.06871000,0.06912000,96041814.20000000
2022-08-01 12:00:00,0.06913000,0.06960000,0.06826000,0.06845000,124281635.40000000
2022-08-01 18:00:00,0.06846000,0.07154000,0.06833000,0.06986000,210486567.60000000
2022-08-02 00:00:00,0.06985000,0.07048000,0.06787000,0.06801000,188777383.60000000
2022-08-02 06:00:00,0.06800000,0.06897000,0.06783000,0.06861000,153366828.80000000
2022-08-02 12:00:00,0.06861000,0.06944000,0.06772000,0.06906000,194176296.80000000
2022-08-02 18:00:00,0.06907000,0.06930000,0.06819000,0.06831000,87090346.80000000
2022-08-03 00:00:00,0.06830000,0.06841000,0.06728000,0.06837000,117227822.60000000
2022-08-03 06:00:00,0.06836000,0.06900000,0.06833000,0.06899000,105313405.60000000
2022-08-03 12:00:00,0.06899000,0.06923000,0.06852000,0.06889000,112873934.70000000
2022-08-03 18:00:00,0.06890000,0.06906000,0.06764000,0.06783000,76617734.80000000
2022-08-04 00:00:00,0.06783000,0.06868000,0.06758000,0.06854000,101888333.50000000
2022-08-04 06:00:00,0.06854000,0.06864000,0.06766000,0.06786000,77601665.60000000
2022-08-04 12:00:00,0.06786000,0.06910000,0.06766000,0.06908000,138881268.00000000
2022-08-04 18:00:00,0.06908000,0.06961000,0.06865000,0.06891000,81970618.20000000
2022-08-05 00:00:00,0.06890000,0.06963000,0.06817000,0.06942000,95646242.80000000
2022-08-05 06:00:00,0.06943000,0.07005000,0.06913000,0.07003000,79386300.30000000
2022-08-05 12:00:00,0.07003000,0.07012000,0.06888000,0.06903000,121270275.40000000
2022-08-05 18:00:00,0.06902000,0.06990000,0.06899000,0.06989000,45779207.00000000
2022-08-06 00:00:00,0.06989000,0.07000000,0.06951000,0.06988000,53801551.60000000
2022-08-06 06:00:00,0.06987000,0.07018000,0.06973000,0.06996000,53867034.50000000
2022-08-06 12:00:00,0.06996000,0.07060000,0.06945000,0.06971000,91903593.40000000
2022-08-06 18:00:00,0.06971000,0.06995000,0.06927000,0.06947000,29965817.30000000
2022-08-07 00:00:00,0.06947000,0.06981000,0.06912000,0.06957000,69325430.80000000
2022-08-07 06:00:00,0.06956000,0.06991000,0.06946000,0.06986000,33875137.00000000
2022-08-07 12:00:00,0.06987000,0.07036000,0.06979000,0.07018000,69610032.40000000
2022-08-07 18:00:00,0.07018000,0.07026000,0.06953000,0.06962000,33352750.50000000
2022-08-08 00:00:00,0.06962000,0.07015000,0.06955000,0.07012000,56130655.20000000
2022-08-08 06:00:00,0.07011000,0.07089000,0.07011000,0.07082000,99349834.80000000
2022-08-08 12:00:00,0.07081000,0.07118000,0.06994000,0.07036000,98300706.70000000
2022-08-08 18:00:00,0.07036000,0.07062000,0.06985000,0.07010000,47565347.90000000
2022-08-09 00:00:00,0.07009000,0.07048000,0.06975000,0.07045000,57980282.30000000
2022-08-09 06:00:00,0.07045000,0.07100000,0.06906000,0.06915000,159557237.00000000
2022-08-09 12:00:00,0.06914000,0.06936000,0.06825000,0.06858000,119339988.30000000
2022-08-09 18:00:00,0.06858000,0.06897000,0.06831000,0.06840000,52185367.20000000
2022-08-10 00:00:00,0.06839000,0.06853000,0.06787000,0.06840000,81169269.10000000
2022-08-10 06:00:00,0.06839000,0.06892000,0.06816000,0.06884000,68128710.30000000
2022-08-10 12:00:00,0.06884000,0.07058000,0.06873000,0.07004000,176152483.80000000
2022-08-10 18:00:00,0.07003000,0.07038000,0.06963000,0.07038000,53238029.10000000
2022-08-11 00:00:00,0.07037000,0.07115000,0.07024000,0.07093000,100744591.20000000
2022-08-11 06:00:00,0.07093000,0.07112000,0.07047000,0.07069000,93569564.00000000
2022-08-11 12:00:00,0.07070000,0.07113000,0.07026000,0.07081000,162069256.90000000
2022-08-11 18:00:00,0.07081000,0.07082000,0.07000000,0.07034000,59752977.60000000
2022-08-12 00:00:00,0.07035000,0.07074000,0.06975000,0.07026000,72782360.20000000
2022-08-12 06:00:00,0.07026000,0.07050000,0.06929000,0.06950000,138248917.60000000
2022-08-12 12:00:00,0.06950000,0.07004000,0.06943000,0.06987000,70090456.80000000
2022-08-12 18:00:00,0.06986000,0.07048000,0.06982000,0.07045000,56083474.70000000
2022-08-13 00:00:00,0.07045000,0.07122000,0.07018000,0.07089000,131213052.10000000
2022-08-13 06:00:00,0.07089000,0.07122000,0.06957000,0.07004000,178508027.30000000
2022-08-13 12:00:00,0.07005000,0.07011000,0.06967000,0.07010000,57486066.10000000
2022-08-13 18:00:00,0.07009000,0.07024000,0.06963000,0.06997000,42756963.30000000
2022-08-14 00:00:00,0.06996000,0.07049000,0.06949000,0.07036000,71838708.40000000
2022-08-14 06:00:00,0.07037000,0.07241000,0.07031000,0.07118000,252594941.30000000
2022-08-14 12:00:00,0.07118000,0.07143000,0.06997000,0.07023000,157238508.30000000
2022-08-14 18:00:00,0.07023000,0.07079000,0.07005000,0.07036000,56956011.10000000
2022-08-15 00:00:00,0.07037000,0.07117000,0.06941000,0.06987000,188325439.10000000
2022-08-15 06:00:00,0.06986000,0.06988000,0.06835000,0.06847000,153733591.10000000
2022-08-15 12:00:00,0.06847000,0.06904000,0.06826000,0.06876000,90719344.90000000
2022-08-15 18:00:00,0.06876000,0.06927000,0.06849000,0.06886000,59977680.60000000
2022-08-16 00:00:00,0.06886000,0.06928000,0.06834000,0.06862000,89336568.20000000
2022-08-16 06:00:00,0.06862000,0.06941000,0.06855000,0.06904000,75323513.50000000
2022-08-16 12:00:00,0.06904000,0.07059000,0.06850000,0.06974000,185662741.30000000
2022-08-16 18:00:00,0.06973000,0.06997000,0.06923000,0.06974000,59429684.50000000
2022-08-17 00:00:00,0.06974000,0.07050000,0.06961000,0.07048000,87460222.90000000
2022-08-17 06:00:00,0.07047000,0.07095000,0.06974000,0.06981000,159396859.30000000
2022-08-17 12:00:00,0.06981000,0.06988000,0.06851000,0.06897000,138749535.40000000
2022-08-17 18:00:00,0.06898000,0.06926000,0.06795000,0.06832000,98785746.60000000
2022-08-18 00:00:00,0.06832000,0.06852000,0.06754000,0.06805000,125301313.40000000
2022-08-18 06:00:00,0.06805000,0.06857000,0.06801000,0.06838000,107336155.10000000
2022-08-18 12:00:00,0.06837000,0.06866000,0.06790000,0.06809000,81117484.00000000
2022-08-18 18:00:00,0.06808000,0.06843000,0.06733000,0.06741000,74936172.10000000
2022-08-19 00:00:00,0.06740000,0.06743000,0.06599000,0.06630000,144302043.00000000
2022-08-19 06:00:00,0.06630000,0.06637000,0.06418000,0.06469000,234436765.40000000
2022-08-19 12:00:00,0.06469000,0.06567000,0.06444000,0.06448000,137269513.50000000
2022-08-19 18:00:00,0.06448000,0.06493000,0.06392000,0.06407000,106283074.40000000
2022-08-20 00:00:00,0.06407000,0.06537000,0.06395000,0.06510000,84123630.40000000
2022-08-20 06:00:00,0.06510000,0.06560000,0.06507000,0.06547000,71255931.80000000
2022-08-20 12:00:00,0.06547000,0.06575000,0.06521000,0.06556000,73896183.60000000
2022-08-20 18:00:00,0.06556000,0.06586000,0.06487000,0.06579000,114301177.10000000
2022-08-21 00:00:00,0.06578000,0.06597000,0.06505000,0.06513000,67416653.90000000
2022-08-21 06:00:00,0.06513000,0.06564000,0.06455000,0.06556000,122537020.00000000
2022-08-21 12:00:00,0.06557000,0.06612000,0.06528000,0.06602000,68902133.80000000
2022-08-21 18:00:00,0.06602000,0.06636000,0.06547000,0.06590000,74045601.70000000
2022-08-22 00:00:00,0.06590000,0.06627000,0.06563000,0.06617000,62148863.30000000
2022-08-22 06:00:00,0.06617000,0.06627000,0.06466000,0.06516000,131312461.60000000
2022-08-22 12:00:00,0.06515000,0.06562000,0.06485000,0.06529000,80935029.00000000
2022-08-22 18:00:00,0.06529000,0.06566000,0.06454000,0.06562000,70323955.10000000
2022-08-23 00:00:00,0.06562000,0.06682000,0.06493000,0.06495000,266229852.30000000
2022-08-23 06:00:00,0.06495000,0.06619000,0.06486000,0.06595000,141209150.20000000
2022-08-23 12:00:00,0.06595000,0.06638000,0.06561000,0.06601000,92682653.30000000
