timestamp,open,high,low,close,volume
2022-05-02 06:00:00,2861.27000000,2874.59000000,2789.63000000,2795.05000000,92214.24060000
2022-05-02 12:00:00,2795.05000000,2852.53000000,2778.78000000,2797.27000000,202672.80920000
2022-05-02 18:00:00,2797.26000000,2894.22000000,2780.00000000,2856.54000000,133681.10750000
2022-05-03 00:00:00,2856.54000000,2861.47000000,2828.65000000,2844.09000000,86256.53730000
2022-05-03 06:00:00,2844.09000000,2854.12000000,2824.00000000,2849.01000000,56098.14800000
2022-05-03 12:00:00,2849.01000000,2850.81000000,2800.04000000,2802.69000000,115254.84960000
2022-05-03 18:00:00,2802.69000000,2802.70000000,2755.19000000,2781.70000000,113721.64470000
2022-05-04 00:00:00,2781.70000000,2813.81000000,2771.74000000,2793.54000000,53962.03280000
2022-05-04 06:00:00,2793.54000000,2888.75000000,2793.09000000,2870.54000000,141385.19690000
2022-05-04 12:00:00,2870.53000000,2883.72000000,2826.13000000,2852.27000000,131112.89800000
2022-05-04 18:00:00,2852.27000000,2965.85000000,2826.67000000,2940.64000000,222277.93910000
2022-05-05 00:00:00,2940.65000000,2954.65000000,2927.54000000,2931.61000000,60974.47210000
2022-05-05 06:00:00,2931.61000000,2939.98000000,2916.48000000,2925.67000000,61676.15720000
2022-05-05 12:00:00,2925.67000000,2935.00000000,2728.41000000,2743.04000000,356511.36140000
2022-05-05 18:00:00,2743.03000000,2756.51000000,2683.00000000,2747.97000000,255683.32870000
2022-05-06 00:00:00,2747.96000000,2758.18000000,2724.00000000,2751.63000000,81752.91430000
2022-05-06 06:00:00,2751.63000000,2755.91000000,2660.20000000,2676.04000000,157144.64300000
2022-05-06 12:00:00,2676.04000000,2727.47000000,2632.95000000,2685.24000000,384916.72610000
2022-05-06 18:00:00,2685.24000000,2708.00000000,2669.58000000,2692.85000000,87635.04000000
2022-05-07 00:00:00,2692.86000000,2698.27000000,2653.33000000,2678.24000000,61308.53070000
2022-05-07 06:00:00,2678.23000000,2698.55000000,2656.32000000,2688.90000000,67816.68960000
2022-05-07 12:00:00,2688.89000000,2704.36000000,2671.80000000,2682.32000000,74884.76650000
2022-05-07 18:00:00,2682.31000000,2700.80000000,2584.75000000,2635.34000000,167261.46640000
2022-05-08 00:00:00,2635.35000000,2642.00000000,2517.00000000,2537.24000000,286546.57940000
2022-05-08 06:00:00,2537.24000000,2577.08000000,2537.01000000,2568.09000000,106779.59670000
2022-05-08 12:00:00,2567.97000000,2579.03000000,2484.00000000,2529.48000000,246013.43580000
2022-05-08 18:00:00,2529.49000000,2571.78000000,2508.80000000,2519.71000000,118275.72960000
2022-05-09 00:00:00,2519.71000000,2530.78000000,2423.84000000,2443.68000000,235126.06500000
2022-05-09 06:00:00,2443.68000000,2469.72000000,2362.41000000,2406.03000000,301868.47030000
2022-05-09 12:00:00,2406.04000000,2447.94000000,2250.00000000,2299.87000000,543242.14100000
2022-05-09 18:00:00,2299.87000000,2335.23000000,2225.00000000,2228.55000000,494688.30300000
2022-05-10 00:00:00,2229.00000000,2416.80000000,2200.00000000,2405.00000000,556534.15580000
2022-05-10 06:00:00,2405.00000000,2439.99000000,2365.45000000,2402.00000000,357998.06940000
2022-05-10 12:00:00,2402.00000000,2457.34000000,2321.11000000,2400.38000000,412192.70970000
2022-05-10 18:00:00,2400.38000000,2401.81000000,2260.67000000,2342.05000000,223901.20380000
2022-05-11 00:00:00,2342.04000000,2406.64000000,2320.00000000,2380.93000000,272851.67470000
2022-05-11 06:00:00,2380.92000000,2451.37000000,2267.69000000,2410.22000000,506232.86350000
2022-05-11 12:00:00,2410.22000000,2429.87000000,2129.00000000,2186.05000000,850264.25633000
2022-05-11 18:00:00,2185.22000000,2215.11000000,2005.00000000,2084.99000000,393516.04353000
2022-05-12 00:00:00,2084.99000000,2195.00000000,1800.00000000,1835.29000000,864001.06076000
2022-05-12 06:00:00,1835.29000000,2020.00000000,1800.00000000,1952.76000000,753282.22770000
2022-05-12 12:00:00,1952.76000000,2056.33000000,1883.25000000,1934.82000000,455637.57090000
2022-05-12 18:00:00,1934.85000000,1984.12000000,1870.00000000,1960.22000000,232272.04900000
2022-05-13 00:00:00,1960.22000000,2145.00000000,1940.23000000,2107.39000000,380244.88720000
2022-05-13 06:00:00,2107.40000000,2125.00000000,2043.90000000,2114.99000000,265094.27260000
2022-05-13 12:00:00,2114.99000000,2147.54000000,2051.20000000,2052.01000000,328565.90270000
2022-05-13 18:00:00,2052.01000000,2085.00000000,2001.01000000,2009.69000000,160137.27620000
2022-05-14 00:00:00,2009.69000000,2070.06000000,2001.45000000,2036.00000000,140541.44300000
2022-05-14 06:00:00,2036.00000000,2053.98000000,1970.75000000,1985.62000000,156423.32650000
2022-05-14 12:00:00,1985.62000000,2028.24000000,1951.21000000,2017.48000000,159744.92390000
2022-05-14 18:00:00,2017.47000000,2066.66000000,1986.57000000,2056.48000000,107078.61440000
2022-05-15 00:00:00,2056.47000000,2079.40000000,2000.68000000,2033.23000000,99742.43100000
2022-05-15 06:00:00,2033.23000000,2086.65000000,2018.52000000,2080.49000000,114389.94970000
2022-05-15 12:00:00,2080.48000000,2100.00000000,2048.11000000,2067.58000000,135386.11410000
2022-05-15 18:00:00,2067.58000000,2167.00000000,2065.74000000,2145.29000000,164879.76390000
2022-05-16 00:00:00,2145.29000000,2145.29000000,2063.20000000,2068.11000000,155888.02770000
2022-05-16 06:00:00,2068.11000000,2068.11000000,1980.10000000,2031.17000000,245900.06210000
2022-05-16 12:00:00,2031.16000000,2060.09000000,1979.12000000,2021.78000000,286130.59360000
2022-05-16 18:00:00,2021.78000000,2056.13000000,2005.19000000,2023.66000000,134152.16970000
2022-05-17 00:00:00,2023.66000000,2083.00000000,2018.80000000,2081.53000000,115150.50700000
2022-05-17 06:00:00,2081.54000000,2099.99000000,2068.07000000,2080.72000000,99050.28910000
2022-05-17 12:00:00,2080.71000000,2122.42000000,2036.86000000,2057.85000000,206851.31900000
2022-05-17 18:00:00,2057.85000000,2102.30000000,2008.00000000,2090.72000000,147196.92970000
2022-05-18 00:00:00,2090.72000000,2110.72000000,2030.00000000,2048.46000000,129211.54450000
2022-05-18 06:00:00,2048.46000000,2052.76000000,2017.84000000,2031.32000000,114172.60630000
2022-05-18 12:00:00,2031.32000000,2035.50000000,1931.49000000,1959.96000000,225249.78400000
2022-05-18 18:00:00,1959.96000000,1993.90000000,1908.00000000,1915.11000000,162943.29930000
2022-05-19 00:00:00,1915.11000000,1969.30000000,1903.18000000,1946.82000000,166466.72510000
2022-05-19 06:00:00,1946.82000000,1973.60000000,1912.17000000,1965.54000000,169196.32340000
2022-05-19 12:00:00,1965.53000000,2040.39000000,1943.14000000,2015.51000000,285085.90930000
2022-05-19 18:00:00,2015.51000000,2027.74000000,1990.56000000,2019.55000000,120728.02160000
2022-05-20 00:00:00,2019.55000000,2052.94000000,2004.12000000,2027.69000000,102617.48390000
2022-05-20 06:00:00,2027.69000000,2064.00000000,2001.10000000,2054.51000000,108657.96590000
2022-05-20 12:00:00,2054.50000000,2058.04000000,1923.00000000,1938.49000000,261188.74810000
2022-05-20 18:00:00,1938.48000000,1978.68000000,1923.13000000,1959.08000000,104517.33920000
2022-05-21 00:00:00,1959.08000000,1973.95000000,1937.36000000,1966.94000000,69034.01900000
2022-05-21 06:00:00,1966.94000000,1988.48000000,1956.58000000,1970.46000000,55516.10040000
2022-05-21 12:00:00,1970.47000000,1990.86000000,1959.18000000,1976.19000000,74467.77710000
2022-05-21 18:00:00,1976.19000000,1989.19000000,1965.82000000,1975.07000000,39851.86670000
2022-05-22 00:00:00,1975.06000000,1983.98000000,1966.33000000,1972.54000000,43817.30830000
2022-05-22 06:00:00,1972.53000000,2037.80000000,1970.49000000,2017.36000000,124670.67680000
2022-05-22 12:00:00,2017.36000000,2032.71000000,1991.00000000,2007.03000000,105055.28360000
2022-05-22 18:00:00,2007.03000000,2056.41000000,2002.31000000,2043.19000000,82191.92400000
2022-05-23 00:00:00,2043.19000000,2057.87000000,2019.50000000,2043.24000000,85790.35370000
2022-05-23 06:00:00,2043.24000000,2085.00000000,2039.01000000,2068.96000000,142957.11870000
2022-05-23 12:00:00,2068.96000000,2088.50000000,2035.71000000,2050.43000000,204013.35630000
2022-05-23 18:00:00,2050.43000000,2059.03000000,1957.12000000,1973.32000000,203324.19370000
2022-05-24 00:00:00,1973.33000000,1993.83000000,1969.05000000,1982.42000000,67538.37060000
2022-05-24 06:00:00,1982.42000000,1987.58000000,1952.35000000,1966.36000000,101823.89380000
2022-05-24 12:00:00,1966.37000000,1976.99000000,1913.02000000,1958.57000000,243590.36030000
2022-05-24 18:00:00,1958.56000000,1990.00000000,1940.34000000,1979.41000000,121144.34730000
2022-05-25 00:00:00,1979.40000000,2022.34000000,1970.23000000,1987.56000000,112774.09620000
2022-05-25 06:00:00,1987.56000000,1989.98000000,1942.30000000,1944.07000000,104461.99110000
2022-05-25 12:00:00,1944.08000000,1985.75000000,1934.61000000,1962.56000000,176182.38730000
2022-05-25 18:00:00,1962.56000000,1982.84000000,1940.74000000,1942.63000000,131367.83450000
2022-05-26 00:00:00,1942.64000000,1966.01000000,1921.71000000,1925.18000000,102262.33430000
2022-05-26 06:00:00,1925.17000000,1929.00000000,1800.00000000,1816.57000000,343855.94550000
2022-05-26 12:00:00,1816.56000000,1907.58000000,1735.00000000,1876.55000000,506705.98814000
2022-05-26 18:00:00,1876.55000000,1877.36000000,1789.38000000,1792.23000000,215916.30720000
2022-05-27 00:00:00,1792.24000000,1808.60000000,1712.67000000,1736.36000000,407693.20071000
2022-05-27 06:00:00,1736.36000000,1799.13000000,1722.73000000,1771.25000000,308182.09880000
2022-05-27 12:00:00,1771.26000000,1822.26000000,1725.32000000,1732.38000000,345261.47390000
2022-05-27 18:00:00,1732.37000000,1772.50000000,1703.00000000,1727.27000000,235556.51196000
2022-05-28 00:00:00,1727.26000000,1783.12000000,1722.26000000,1771.35000000,190891.41500000
2022-05-28 06:00:00,1771.35000000,1788.00000000,1748.94000000,1772.97000000,103633.97620000
2022-05-28 12:00:00,1772.97000000,1808.98000000,1760.00000000,1776.65000000,191169.28970000
2022-05-28 18:00:00,1776.65000000,1805.44000000,1776.58000000,1792.22000000,72576.50090000
2022-05-29 00:00:00,1792.21000000,1795.89000000,1759.96000000,1784.78000000,115046.67960000
2022-05-29 06:00:00,1784.78000000,1805.00000000,1774.42000000,1802.00000000,93001.99020000
2022-05-29 12:00:00,1801.99000000,1827.40000000,1792.80000000,1798.84000000,119725.56830000
2022-05-29 18:00:00,1798.84000000,1826.24000000,1785.29000000,1813.64000000,104656.37290000
2022-05-30 00:00:00,1813.64000000,1899.99000000,1803.18000000,1899.01000000,221096.02120000
2022-05-30 06:00:00,1899.01000000,1917.68000000,1891.26000000,1902.64000000,164533.98780000
2022-05-30 12:00:00,1902.65000000,1935.44000000,1872.71000000,1927.87000000,200394.49440000
2022-05-30 18:00:00,1927.87000000,2013.00000000,1911.51000000,1998.78000000,228898.33250000
2022-05-31 00:00:00,1998.78000000,2016.45000000,1976.55000000,1978.21000000,153223.35730000
2022-05-31 06:00:00,1978.22000000,1985.08000000,1957.82000000,1978.59000000,164748.32950000
2022-05-31 12:00:00,1978.58000000,1999.87000000,1930.09000000,1967.40000000,290312.97620000
2022-05-31 18:00:00,1967.39000000,1970.54000000,1925.00000000,1941.90000000,142818.75960000
2022-06-01 00:00:00,1941.90000000,1958.55000000,1913.76000000,1933.82000000,162847.00910000
2022-06-01 06:00:00,1933.83000000,1945.59000000,1924.10000000,1938.94000000,127938.03140000
2022-06-01 12:00:00,1938.95000000,1972.58000000,1827.46000000,1847.37000000,414555.19450000
2022-06-01 18:00:00,1847.37000000,1854.64000000,1763.75000000,1817.95000000,332501.03560000
2022-06-02 00:00:00,1817.96000000,1835.86000000,1802.00000000,1821.60000000,184383.21170000
2022-06-02 06:00:00,1821.61000000,1844.13000000,1811.42000000,1839.50000000,149774.60750000
2022-06-02 12:00:00,1839.49000000,1841.23000000,1782.42000000,1817.60000000,308273.22320000
2022-06-02 18:00:00,1817.59000000,1853.05000000,1800.71000000,1834.08000000,146353.35930000
2022-06-03 00:00:00,1834.09000000,1843.91000000,1816.48000000,1825.70000000,113419.00270000
2022-06-03 06:00:00,1825.74000000,1827.11000000,1753.00000000,1762.35000000,207337.71010000
2022-06-03 12:00:00,1762.36000000,1779.95000000,1737.00000000,1751.87000000,295653.22090000
2022-06-03 18:00:00,1751.88000000,1795.00000000,1743.00000000,1775.12000000,124872.60090000
2022-06-04 00:00:00,1775.13000000,1779.66000000,1748.43000000,1769.03000000,102292.36830000
2022-06-04 06:00:00,1769.02000000,1780.00000000,1763.32000000,1768.24000000,70678.26270000
2022-06-04 12:00:00,1768.23000000,1789.26000000,1757.23000000,1775.90000000,114965.64570000
2022-06-04 18:00:00,1775.91000000,1816.00000000,1770.50000000,1804.58000000,100343.18120000
2022-06-05 00:00:00,1804.58000000,1810.97000000,1784.46000000,1797.47000000,67800.06740000
2022-06-05 06:00:00,1797.47000000,1797.84000000,1773.05000000,1788.20000000,64235.64830000
2022-06-05 12:00:00,1788.20000000,1829.40000000,1780.00000000,1824.56000000,134946.64670000
2022-06-05 18:00:00,1824.56000000,1830.17000000,1802.55000000,1806.23000000,104992.14370000
2022-06-06 00:00:00,1806.22000000,1887.98000000,1804.35000000,1870.39000000,232025.25250000
2022-06-06 06:00:00,1870.40000000,1915.47000000,1867.47000000,1909.55000000,189900.94110000
2022-06-06 12:00:00,1909.54000000,1920.00000000,1843.72000000,1856.60000000,271172.58810000
2022-06-06 18:00:00,1856.61000000,1876.82000000,1846.96000000,1859.84000000,111151.57500000
2022-06-07 00:00:00,1859.84000000,1862.81000000,1725.13000000,1754.25000000,540320.16350000
2022-06-07 06:00:00,1754.25000000,1777.25000000,1747.42000000,1753.69000000,170599.96570000
2022-06-07 12:00:00,1753.70000000,1794.26000000,1736.17000000,1782.70000000,247498.68610000
2022-06-07 18:00:00,1782.70000000,1874.98000000,1753.03000000,1813.33000000,439179.41350000
2022-06-08 00:00:00,1813.33000000,1836.07000000,1765.28000000,1811.43000000,338310.42290000
2022-06-08 06:00:00,1811.42000000,1817.99000000,1790.05000000,1808.61000000,169973.55690000
2022-06-08 12:00:00,1808.62000000,1838.77000000,1783.22000000,1802.08000000,288235.22270000
2022-06-08 18:00:00,1802.09000000,1813.40000000,1771.53000000,1791.88000000,144990.93480000
2022-06-09 00:00:00,1791.88000000,1808.24000000,1777.33000000,1799.58000000,113358.08620000
2022-06-09 06:00:00,1799.57000000,1833.00000000,1795.31000000,1805.15000000,127929.63060000
2022-06-09 12:00:00,1805.15000000,1818.42000000,1779.01000000,1805.25000000,196222.84410000
2022-06-09 18:00:00,1805.25000000,1807.33000000,1781.04000000,1788.81000000,97800.40090000
2022-06-10 00:00:00,1788.80000000,1804.32000000,1745.01000000,1791.93000000,149071.29890000
2022-06-10 06:00:00,1791.93000000,1799.88000000,1763.51000000,1771.91000000,102231.88790000
2022-06-10 12:00:00,1771.90000000,1782.00000000,1661.00000000,1683.35000000,530279.13733000
2022-06-10 18:00:00,1683.35000000,1689.27000000,1655.93000000,1662.91000000,173453.46826000
2022-06-11 00:00:00,1662.91000000,1682.21000000,1658.50000000,1668.95000000,91998.51820000
2022-06-11 06:00:00,1668.95000000,1671.49000000,1545.00000000,1575.96000000,354989.21724000
2022-06-11 12:00:00,1575.97000000,1591.42000000,1496.74000000,1533.95000000,557896.69846000
2022-06-11 18:00:00,1533.95000000,1578.00000000,1518.00000000,1532.89000000,215440.82030000
2022-06-12 00:00:00,1532.89000000,1542.24000000,1423.00000000,1431.03000000,456237.74858000
2022-06-12 06:00:00,1431.03000000,1486.90000000,1428.10000000,1468.98000000,304455.44950000
2022-06-12 12:00:00,1468.98000000,1547.00000000,1429.00000000,1521.50000000,483818.03380000
2022-06-12 18:00:00,1521.50000000,1522.99000000,1433.00000000,1434.84000000,318714.13830000
2022-06-13 00:00:00,1434.84000000,1455.00000000,1304.39000000,1323.04000000,931475.43651000
2022-06-13 06:00:00,1323.05000000,1348.89000000,1180.00000000,1209.23000000,1388244.91712000
2022-06-13 12:00:00,1209.14000000,1279.74000000,1165.45000000,1239.47000000,936958.07083000
2022-06-13 18:00:00,1239.47000000,1284.33000000,1168.50000000,1209.82000000,369673.24090000
2022-06-14 00:00:00,1209.35000000,1250.20000000,1075.80000000,1227.13000000,1217516.89521000
2022-06-14 06:00:00,1227.13000000,1254.00000000,1154.37000000,1175.23000000,651913.92150000
2022-06-14 12:00:00,1175.22000000,1268.45000000,1158.00000000,1213.40000000,591791.96640000
2022-06-14 18:00:00,1213.40000000,1231.85000000,1159.12000000,1208.90000000,255271.01820000
2022-06-15 00:00:00,1208.90000000,1231.67000000,1092.93000000,1123.93000000,505180.53730000
2022-06-15 06:00:00,1123.93000000,1142.02000000,1014.40000000,1120.05000000,1044767.03731000
2022-06-15 12:00:00,1120.05000000,1164.00000000,1058.58000000,1114.25000000,673955.62280000
2022-06-15 18:00:00,1114.24000000,1250.00000000,1045.00000000,1237.52000000,890919.93880000
2022-06-16 00:00:00,1237.53000000,1257.85000000,1181.70000000,1182.86000000,319674.55720000
2022-06-16 06:00:00,1182.86000000,1189.31000000,1093.71000000,1111.11000000,373569.13860000
2022-06-16 12:00:00,1111.11000000,1153.00000000,1082.00000000,1107.61000000,455780.56260000
2022-06-16 18:00:00,1107.62000000,1119.50000000,1051.55000000,1068.50000000,298362.57200000
2022-06-17 00:00:00,1068.50000000,1117.10000000,1051.11000000,1100.23000000,367058.73170000
2022-06-17 06:00:00,1100.23000000,1118.00000000,1086.64000000,1092.61000000,353622.07570000
2022-06-17 12:00:00,1092.61000000,1101.49000000,1064.14000000,1080.00000000,353079.30080000
2022-06-17 18:00:00,1080.00000000,1099.98000000,1073.51000000,1086.94000000,146917.84090000
2022-06-18 00:00:00,1086.93000000,1097.58000000,1071.57000000,1078.21000000,161611.81460000
2022-06-18 06:00:00,1078.21000000,1079.73000000,975.21000000,1005.06000000,809655.84312000
2022-06-18 12:00:00,1005.06000000,1008.87000000,954.99000000,962.56000000,339120.92518000
2022-06-18 18:00:00,962.56000000,1015.00000000,881.56000000,995.13000000,998594.93580000
2022-06-19 00:00:00,995.12000000,1009.54000000,936.15000000,946.40000000,465734.42060000
2022-06-19 06:00:00,946.41000000,1078.40000000,938.77000000,1055.12000000,606777.82400000
2022-06-19 12:00:00,1055.12000000,1077.13000000,1018.64000000,1047.66000000,418228.04020000
2022-06-19 18:00:00,1047.66000000,1158.62000000,1045.67000000,1128.53000000,527859.16510000
2022-06-20 00:00:00,1128.53000000,1132.75000000,1053.00000000,1081.25000000,425583.62070000
2022-06-20 06:00:00,1081.24000000,1170.00000000,1065.32000000,1153.05000000,531315.40020000
2022-06-20 12:00:00,1153.04000000,1154.26000000,1094.15000000,1097.04000000,472688.69830000
2022-06-20 18:00:00,1097.21000000,1138.69000000,1083.10000000,1128.24000000,292185.19400000
2022-06-21 00:00:00,1128.24000000,1158.52000000,1109.23000000,1150.53000000,327554.90700000
2022-06-21 06:00:00,1150.53000000,1177.77000000,1137.14000000,1141.39000000,388000.18810000
2022-06-21 12:00:00,1141.39000000,1194.00000000,1135.24000000,1151.86000000,367179.43740000
2022-06-21 18:00:00,1151.87000000,1154.78000000,1113.49000000,1125.85000000,223360.84320000
2022-06-22 00:00:00,1125.86000000,1127.33000000,1084.94000000,1093.17000000,269707.98110000
2022-06-22 06:00:00,1093.16000000,1106.01000000,1066.60000000,1097.33000000,310608.98740000
2022-06-22 12:00:00,1097.33000000,1125.00000000,1054.06000000,1082.23000000,497042.39680000
2022-06-22 18:00:00,1082.23000000,1088.89000000,1043.65000000,1050.19000000,229600.49400000
2022-06-23 00:00:00,1050.19000000,1097.98000000,1045.30000000,1085.59000000,263939.66560000
2022-06-23 06:00:00,1085.59000000,1116.59000000,1082.69000000,1106.59000000,339607.69420000
2022-06-23 12:00:00,1106.59000000,1131.55000000,1082.78000000,1093.65000000,313321.27390000
2022-06-23 18:00:00,1093.65000000,1155.00000000,1089.31000000,1144.72000000,361388.45620000
2022-06-24 00:00:00,1144.71000000,1168.40000000,1137.15000000,1141.80000000,261800.69780000
2022-06-24 06:00:00,1141.79000000,1205.52000000,1132.00000000,1195.91000000,391570.27120000
2022-06-24 12:00:00,1195.90000000,1226.45000000,1183.96000000,1204.12000000,431430.87860000
2022-06-24 18:00:00,1204.12000000,1245.43000000,1201.39000000,1225.02000000,252335.63540000
2022-06-25 00:00:00,1225.02000000,1229.98000000,1204.02000000,1218.87000000,182796.56870000
2022-06-25 06:00:00,1218.88000000,1242.30000000,1210.68000000,1217.16000000,185912.81140000
2022-06-25 12:00:00,1217.16000000,1219.60000000,1180.00000000,1196.43000000,258020.05790000
2022-06-25 18:00:00,1196.42000000,1256.77000000,1191.63000000,1242.36000000,235257.17970000
2022-06-26 00:00:00,1242.31000000,1245.90000000,1227.43000000,1240.51000000,117973.59230000
2022-06-26 06:00:00,1240.52000000,1277.00000000,1233.20000000,1269.72000000,232360.70900000
2022-06-26 12:00:00,1269.72000000,1280.00000000,1211.86000000,1222.91000000,310095.31630000
2022-06-26 18:00:00,1222.92000000,1249.93000000,1194.60000000,1197.79000000,223754.65540000
2022-06-27 00:00:00,1197.79000000,1228.10000000,1195.82000000,1214.89000000,205241.96240000
2022-06-27 06:00:00,1214.88000000,1238.93000000,1212.71000000,1220.01000000,152160.86830000
2022-06-27 12:00:00,1220.01000000,1223.91000000,1175.00000000,1186.72000000,307911.77820000
2022-06-27 18:00:00,1186.72000000,1219.00000000,1172.49000000,1192.51000000,203419.59720000
2022-06-28 00:00:00,1192.51000000,1199.64000000,1162.16000000,1184.91000000,224323.06640000
2022-06-28 06:00:00,1184.91000000,1233.82000000,1184.90000000,1223.48000000,259833.17400000
2022-06-28 12:00:00,1223.48000000,1237.99000000,1173.01000000,1178.78000000,347918.68780000
2022-06-28 18:00:00,1178.78000000,1179.00000000,1136.32000000,1144.05000000,271990.29290000
2022-06-29 00:00:00,1144.05000000,1156.80000000,1126.03000000,1133.25000000,220369.71400000
2022-06-29 06:00:00,1133.25000000,1142.44000000,1102.40000000,1117.95000000,328090.65590000
2022-06-29 12:00:00,1117.94000000,1123.99000000,1087.42000000,1104.99000000,430060.13960000
2022-06-29 18:00:00,1104.99000000,1122.69000000,1092.73000000,1100.21000000,316997.28650000
2022-06-30 00:00:00,1100.21000000,1106.62000000,1077.00000000,1089.24000000,214455.39600000
2022-06-30 06:00:00,1089.25000000,1092.35000000,1011.87000000,1018.49000000,442774.10920000
2022-06-30 12:00:00,1018.48000000,1046.00000000,998.00000000,1034.05000000,417000.49280000
2022-06-30 18:00:00,1034.06000000,1082.30000000,1005.24000000,1071.01000000,346440.36760000
2022-07-01 00:00:00,1071.02000000,1117.00000000,1045.41000000,1056.85000000,584735.34350000
2022-07-01 06:00:00,1056.85000000,1086.44000000,1033.44000000,1050.22000000,373575.02780000
2022-07-01 12:00:00,1050.21000000,1083.10000000,1043.00000000,1074.20000000,393120.30410000
2022-07-01 18:00:00,1074.19000000,1092.00000000,1054.70000000,1059.73000000,210824.46850000
2022-07-02 00:00:00,1059.73000000,1069.49000000,1033.77000000,1046.27000000,200707.40350000
2022-07-02 06:00:00,1046.28000000,1053.27000000,1028.29000000,1043.78000000,166505.16700000
2022-07-02 12:00:00,1043.78000000,1068.00000000,1039.76000000,1063.25000000,224365.99420000
2022-07-02 18:00:00,1063.24000000,1078.88000000,1060.28000000,1067.01000000,123233.51570000
2022-07-03 00:00:00,1067.01000000,1088.34000000,1040.78000000,1058.64000000,216393.47660000
2022-07-03 06:00:00,1058.63000000,1065.80000000,1050.00000000,1061.08000000,115482.45600000
2022-07-03 12:00:00,1061.08000000,1063.25000000,1040.97000000,1060.30000000,132476.74840000
2022-07-03 18:00:00,1060.31000000,1087.33000000,1057.47000000,1074.26000000,180393.65270000
2022-07-04 00:00:00,1074.26000000,1076.89000000,1047.42000000,1054.55000000,159556.25570000
2022-07-04 06:00:00,1054.55000000,1106.14000000,1045.37000000,1101.00000000,241202.66540000
2022-07-04 12:00:00,1101.00000000,1135.36000000,1084.35000000,1125.87000000,474616.80420000
2022-07-04 18:00:00,1125.87000000,1160.90000000,1117.54000000,1151.00000000,274733.26080000
2022-07-05 00:00:00,1151.01000000,1167.99000000,1142.17000000,1158.45000000,245625.15480000
2022-07-05 06:00:00,1158.44000000,1174.90000000,1107.79000000,1112.21000000,310297.66840000
2022-07-05 12:00:00,1112.21000000,1113.00000000,1076.34000000,1102.68000000,467408.01630000
2022-07-05 18:00:00,1102.69000000,1170.00000000,1099.44000000,1132.50000000,375630.61000000
2022-07-06 00:00:00,1132.51000000,1155.50000000,1111.44000000,1131.86000000,342459.93420000
2022-07-06 06:00:00,1131.86000000,1155.70000000,1120.81000000,1134.11000000,230662.84960000
2022-07-06 12:00:00,1134.12000000,1151.27000000,1123.00000000,1141.66000000,292788.63580000
2022-07-06 18:00:00,1141.67000000,1205.00000000,1134.21000000,1186.57000000,345856.65610000
2022-07-07 00:00:00,1186.57000000,1189.81000000,1163.50000000,1165.08000000,182028.92500000
2022-07-07 06:00:00,1165.08000000,1194.00000000,1163.18000000,1186.07000000,186920.58440000
2022-07-07 12:00:00,1186.08000000,1240.00000000,1179.26000000,1222.25000000,384412.30440000
2022-07-07 18:00:00,1222.26000000,1254.29000000,1221.17000000,1237.49000000,247954.26520000
2022-07-08 00:00:00,1237.49000000,1276.46000000,1231.15000000,1244.57000000,272002.87020000
2022-07-08 06:00:00,1244.58000000,1248.66000000,1204.15000000,1221.33000000,257491.39580000
2022-07-08 12:00:00,1221.34000000,1241.46000000,1193.15000000,1225.58000000,416369.46650000
2022-07-08 18:00:00,1225.58000000,1254.69000000,1209.82000000,1214.04000000,243654.63060000
2022-07-09 00:00:00,1214.03000000,1222.80000000,1204.67000000,1214.60000000,190515.56990000
2022-07-09 06:00:00,1214.59000000,1228.25000000,1205.27000000,1210.28000000,117910.82540000
2022-07-09 12:00:00,1210.28000000,1235.40000000,1206.52000000,1228.04000000,130617.40350000
2022-07-09 18:00:00,1228.04000000,1233.31000000,1209.33000000,1217.02000000,137293.38210000
2022-07-10 00:00:00,1217.02000000,1219.95000000,1182.00000000,1193.46000000,246809.91310000
2022-07-10 06:00:00,1193.46000000,1194.13000000,1174.00000000,1183.47000000,220386.11630000
2022-07-10 12:00:00,1183.48000000,1187.75000000,1153.00000000,1171.84000000,283461.98830000
2022-07-10 18:00:00,1171.83000000,1185.01000000,1160.66000000,1168.36000000,267380.63290000
2022-07-11 00:00:00,1168.37000000,1171.29000000,1143.60000000,1147.04000000,265110.99760000
2022-07-11 06:00:00,1147.03000000,1150.00000000,1137.57000000,1143.57000000,286877.15180000
2022-07-11 12:00:00,1143.56000000,1161.75000000,1128.56000000,1154.55000000,304229.42200000
2022-07-11 18:00:00,1154.56000000,1156.77000000,1091.71000000,1096.40000000,345434.73340000
2022-07-12 00:00:00,1096.37000000,1098.26000000,1081.55000000,1087.03000000,218607.87040000
2022-07-12 06:00:00,1087.02000000,1087.34000000,1053.76000000,1065.83000000,333437.16900000
2022-07-12 12:00:00,1065.83000000,1088.83000000,1061.78000000,1076.32000000,380108.35590000
2022-07-12 18:00:00,1076.33000000,1076.88000000,1033.46000000,1038.58000000,329196.23680000
2022-07-13 00:00:00,1038.58000000,1063.40000000,1035.58000000,1058.68000000,335010.58090000
2022-07-13 06:00:00,1058.69000000,1084.46000000,1055.38000000,1082.03000000,324805.27320000
2022-07-13 12:00:00,1082.02000000,1103.78000000,1006.32000000,1094.34000000,1069088.08070000
2022-07-13 18:00:00,1094.34000000,1119.18000000,1074.39000000,1115.00000000,306701.89510000
